t,s1,s2,s3,segment,label,cycle_id,sample_in_cycle
189.53,0.2639749420082925,0.26712361213601504,-0.1435514208754663,0,0,74,9
189.54,0.3518815335262744,0.22793170744601826,-0.03594705805402314,0,0,74,10
189.55,0.23875220057102697,0.2876290947870447,0.0693010662116539,0,0,74,11
189.56,0.2948159057242664,0.0668300974723974,-0.14374707618895166,0,0,74,12
189.57,0.22849697336830072,0.23957312867760386,-0.21740405270153756,0,0,74,13
189.58,0.2305609284779423,0.318657045432157,-0.28561241490029965,0,0,74,14
189.59,0.2887752884260061,0.13810710439811236,-0.18180314107445153,0,0,74,15
189.6,0.21687140662789883,0.09379825567139584,-0.1789094646095476,0,0,74,16
189.61,0.20894905078289805,0.14383746205303222,-0.008787957088329384,0,0,74,17
189.62,0.15789782710261896,0.14481244676096064,-0.27140287735332713,0,0,74,18
189.63,0.0757245004534665,0.18538362793915125,-0.25098491013393254,0,0,74,19
189.64000000000001,0.10174977704422357,0.18501849316985,-0.10819937497282729,0,0,74,20
189.65,-0.024732815224182025,0.08444605908561983,-0.2906273185126179,0,0,74,21
189.66,0.20539235685933338,0.15035193521744963,-0.272916734970174,0,0,74,22
189.67000000000002,-0.17985336275130062,0.013246669243617754,-0.10860095988433899,0,0,74,23
189.68,0.1294039588477523,0.14183197447888463,-0.05412168054595168,0,0,74,24
189.69,0.157302613482945,0.15355363443876563,-0.3304290179585277,0,0,74,25
189.70000000000002,0.06868394012297804,0.07168467700591717,-0.2782088167814457,0,0,74,26
189.71,-0.0009161901890380603,0.008002934575913778,-0.11143980806332673,0,0,74,27
189.72,-0.1342565087639009,-0.010993712762793997,-0.17213241800838647,0,0,74,28
189.73,0.012108010292523029,0.1081128748510399,-0.2620616699262004,0,0,74,29
189.74,-0.018824984789751406,0.11605602861859061,-0.24460370787559244,0,0,74,30
189.75,0.1164470853222245,0.10806697172706671,-0.15375557143274174,0,0,74,31
189.76,-0.02650988295664336,-0.03119420370450182,-0.14193395988363317,0,0,74,32
189.77,-0.05415342917880582,0.026561704338774143,-0.11170000758291473,0,0,74,33
189.78,0.20412104009961402,0.1954020180047126,-0.14224884807888286,0,0,74,34
189.79,0.03193758130486572,0.06180562268168331,-0.18479053617318034,0,0,74,35
189.8,0.0059844548979544054,0.029611969918911255,-0.08979177619441434,0,0,74,36
189.81,-0.08568942802247517,0.07719590653309717,0.008123364670978628,0,0,74,37
189.82,0.08842101618401585,-0.0028218163270069714,0.012718370943373636,0,0,74,38
189.83,0.04163217167737995,-0.010996361939383643,-0.22733723177496956,0,0,74,39
189.84,-0.0627513092489205,-0.0788507515877458,-0.1753468814243393,0,0,74,40
189.85,0.12322330653127585,0.054246098465823914,-0.1817342444299762,0,0,74,41
189.86,-0.02056455454808315,0.029345630274759345,-0.01993905370016763,0,0,74,42
189.87,-0.18129607574388193,0.03399838372418247,-0.23132464532607788,0,0,74,43
189.88,-0.0019702872513629264,-0.04336742090394118,-0.09434553296538886,0,0,74,44
189.89000000000001,-0.007514157038207667,0.08084313276888966,-0.10404183621434784,0,0,74,45
189.9,-0.10705612400949811,-0.11534909161557856,-0.12142600291785412,0,0,74,46
189.91,0.012454483881315669,-0.04170226097384758,-0.0042696133678129175,0,0,74,47
189.92000000000002,-0.046520285707796344,-0.08417971497539357,-0.10644455539985308,0,0,74,48
189.93,-0.01947064987918189,-0.12219196873026265,0.10232272365903299,0,0,74,49
189.94,-0.0254348455053984,-0.10436810049478547,-0.006082692411144272,0,0,74,50
189.95000000000002,-0.06339381216832646,-0.03019667350920445,-0.1662929369118844,0,0,74,51
189.96,0.06171152156221178,-0.08220583156047569,-0.12508669939722,0,0,74,52
189.97,-0.006595355131025882,0.06912494561920997,0.114302841569754,0,0,74,53
189.98,0.041707683558196346,0.0013737121476278778,0.10313547734511402,0,0,74,54
189.99,-0.09000884047749241,-0.09694769324045954,-0.17337738751459525,0,0,74,55
190.0,-0.17128286408029847,-0.062455539437741084,-0.032175810793818066,0,0,74,56
190.01,-0.05593754453525511,-0.08417309158794273,-0.001217949374274989,0,0,74,57
190.02,-0.0697362967298562,0.018660755540751008,0.014359609648741629,0,0,74,58
190.03,-0.10791049206010579,0.004534017353977571,-0.1266242446523687,0,0,74,59
190.04,-0.127931074934946,-0.15772069814716022,0.039135484281414404,0,0,74,60
190.05,0.007852861075258323,-0.0659180005550484,-0.016022708178098026,0,0,74,61
190.06,-0.08006874688731641,0.07636041984752298,0.06474686978309174,0,0,74,62
190.07,-0.036705480705441745,-0.09500235228558904,-0.012455114112038892,0,0,74,63
190.08,-0.11446132020290897,-0.0671702429728994,-0.21652927673090555,0,0,74,64
190.09,-0.2025793941583178,0.0019720708216741656,0.06281730603624378,0,0,74,65
190.1,-0.13981208285778388,-0.07482776901109418,-0.06774018058587816,0,0,74,66
190.11,-0.05753583248693832,-0.029412246244861884,-0.02279727901788486,0,0,74,67
190.12,-0.02939717511461342,0.06407809287050395,0.011778390902487584,0,0,74,68
190.13,0.007164913632849199,-0.08095581511235361,-0.0892773877863787,0,0,74,69
190.14000000000001,-0.08534986197665541,-0.07408758923355428,0.015128114448758022,0,0,74,70
190.15,-0.06757272939041947,0.09603153024711811,0.02256067257698565,0,0,74,71
190.16,-0.15171217949432775,-0.0830336808775364,-0.2180446450820615,0,0,74,72
190.17000000000002,-0.14744539166809412,0.05177778193365341,-0.07982670084592311,0,0,74,73
190.18,-0.11183538955727239,-0.0892721503527952,-0.08515621288403558,0,0,74,74
190.19,-0.08636336021043137,0.00999554539951339,-0.1786486226976705,0,0,74,75
190.20000000000002,-0.06519269516240131,-0.009027461506355562,0.010756161459258604,0,0,74,76
190.21,-0.11909587720902665,-0.032829680361701766,-0.10134921935492744,0,0,74,77
190.22,0.020286994360746755,0.014917402354217589,-0.02390554237856546,0,0,74,78
190.23,0.07849809333699294,0.03967825769065628,-0.05277779129847894,0,0,74,79
190.24,-0.019278035757643128,-0.08126264630485294,0.007373875345825225,0,0,74,80
190.25,-0.013900745298678303,0.0780740714630987,0.044214108324825016,0,0,74,81
190.26,-0.14731221136366268,0.07685941601554071,-0.17450176533901343,0,0,74,82
190.27,-0.024718303758780178,0.05674403687870281,-0.06886978019952025,0,0,74,83
190.28,-0.09610801280673752,0.03657823345348407,-0.03373281129036659,0,0,74,84
190.29,-0.017655402260648496,-0.04345750650932038,0.04767674869814073,0,0,74,85
190.3,-0.005470861278507314,-0.040825381697826346,-0.0627711943639031,0,0,74,86
190.31,0.08550921987739286,-0.00867890657759907,-0.028413761072979514,0,0,74,87
190.32,0.07961950108557383,0.07396324706399023,-0.21180240796636773,0,0,74,88
190.33,0.11987065309404486,0.00574041288577835,0.016231129931810966,0,0,74,89
190.34,0.0409305290177871,0.09789264595415838,-0.14091150455688778,0,0,74,90
190.35,-0.009765080500935303,-0.05588058896339325,-0.08762871225509444,0,0,74,91
190.36,0.0656917323849575,0.1473590616495934,0.027354783910511035,0,0,74,92
190.37,0.0903273587089598,0.17853138548792152,-0.14327206879277338,0,0,74,93
190.38,-0.07974570006258436,0.03781703878462182,0.04797385673640498,0,0,74,94
190.39000000000001,0.07138879597800205,0.04610047840062008,-0.0728047177385901,0,0,74,95
190.4,0.0391915680802232,-0.04449385048297702,-0.05932454417776956,0,0,74,96
190.41,0.12865215241599165,0.20970724353468637,0.07062325339256556,0,0,74,97
190.42000000000002,-0.056085019909771106,0.14977748830447965,0.0039981536459744935,0,0,74,98
190.43,0.142530885132856,0.0443105594506652,0.021058106554376774,0,0,74,99
190.44,0.09841570492821053,0.08391620072526909,-0.15864626717131025,0,0,74,100
190.45000000000002,0.0477008346527627,-0.023977444239164092,-0.05307702670684784,0,0,74,101
190.46,0.12282198691153318,0.0991659461302106,-0.039350196564473264,0,0,74,102
190.47,0.059774997470357444,0.0798144484420734,-0.0341612428267583,0,0,74,103
190.48,0.04414575082302015,-0.011873935346705083,0.02820513025876481,0,0,74,104
190.49,-0.05966085621980016,0.13244457140760335,-0.2178277302946054,0,0,74,105
190.5,0.179423633576912,0.027413621004902106,-0.026993331282424995,0,0,74,106
190.51,0.058011781064156366,-0.1528445531377921,0.13179850517364589,0,0,74,107
190.52,-0.040843239102674095,-0.020614466237823502,0.03328876598832676,0,0,74,108
190.53,0.08185925612966724,0.041131899165909945,-0.10707825558194753,0,0,74,109
190.54,-0.001415670343856118,-0.00770067787988607,-0.10140859021880236,0,0,74,110
190.55,-0.06733082661078683,0.08402958465657018,-0.03901043097360735,0,0,74,111
190.56,0.09568701304468329,-0.13268163928849383,-0.08239639021329791,0,0,74,112
190.57,-0.06472747494911324,-0.031023484224700915,-0.09999108857857532,0,0,74,113
190.58,0.007270105793549786,-0.10285737640045677,0.03391367588907071,0,0,74,114
190.59,-0.19141508495689177,0.0063015955686256935,0.06305383611761944,0,0,74,115
190.6,-0.03545665989986939,-0.01928267766298213,-0.15744494141907567,0,0,74,116
190.61,-0.1496309164023985,-0.030342747239756773,-0.09613148855409058,0,0,74,117
190.62,-0.070031719307259,-0.013630590550931455,-0.3082161970374671,0,0,74,118
190.63,-0.09557903503310562,0.053935746331439785,-0.1610008638696619,0,0,74,119
190.64000000000001,-0.018487661843873356,-0.14786484008199607,-0.09530261567968788,0,0,74,120
190.65,-0.10692067764029144,-0.15940305730851823,-0.027457790327020157,0,0,74,121
190.66,-0.07808111482303924,-0.08305854490022663,-0.029833478481637893,0,0,74,122
190.67000000000002,-0.123664395969971,-0.07846537484848413,-0.005796000340016233,0,0,74,123
190.68,-0.15603646916724,-0.20711515327102475,-0.1908592302343283,0,0,74,124
190.69,-0.2187108986145431,0.015999681778106012,-0.12752786710447267,0,0,74,125
190.70000000000002,-0.05856225996935037,-0.08868474062417983,-0.11076714678967906,0,0,74,126
190.71,-0.11029025117701814,-0.19428981608852433,-0.10883151419751552,0,0,74,127
190.72,-0.13507224622132605,-0.09525676964425461,-0.08409072690865897,0,0,74,128
190.73,-0.2878608138098953,-0.16224135555669425,-0.14508738846242017,0,0,74,129
190.74,-0.2905414443918281,-0.17665190868456232,-0.0806219426257038,0,0,74,130
190.75,-0.11774546850237759,-0.2873853246036289,-0.14119828881379715,0,0,74,131
190.76,-0.222067661570878,-0.21620395060286685,-0.1570228993846157,0,0,74,132
190.77,-0.18770194093579215,-0.14165707500235558,-0.08949773196368685,0,0,74,133
190.78,-0.26124477905184806,-0.21126482294975887,-0.012432821312594558,0,0,74,134
190.79,-0.12220246932418588,-0.2366351850806933,-0.056336526453025663,0,0,74,135
190.8,-0.29056507688761646,-0.3106794629739972,-0.10839171897618752,0,0,74,136
190.81,-0.1733010282938297,-0.10044294506271167,-0.1823192800500955,0,0,74,137
190.82,-0.07692229247060065,-0.44233423364952296,-0.08426219154431872,0,0,74,138
190.83,-0.2889409672845673,-0.35329861555367026,-0.09203732905395937,0,0,74,139
190.84,-0.2207166318008978,-0.13131167243990166,-0.11949839817765173,0,0,74,140
190.85,-0.133961350657339,-0.29581185313435127,-0.06971090347034507,0,0,74,141
190.86,-0.2521306468790191,-0.22719609072129746,-0.1350019150555263,0,0,74,142
190.87,-0.12932356770522993,-0.36069632486511677,-0.0980947005286763,0,0,74,143
190.88,-0.23610948066484228,-0.16479216156587395,0.046473895406179654,0,0,74,144
190.89000000000001,-0.12959153578786292,-0.33566304095398486,-0.17741786014797617,0,0,74,145
190.9,-0.2828038980738295,-0.23560111244511897,0.008422857482205412,0,0,74,146
190.91,-0.10871891461931224,-0.23093840674583083,-0.07597479336631491,0,0,74,147
190.92000000000002,-0.24088608197517675,-0.30113400670427715,0.07615938474544809,0,0,74,148
190.93,-0.2805695765390166,-0.2311582444247515,0.15672759257069419,0,0,74,149
190.94,-0.21557039109882778,-0.13597743011927596,0.07500890732532178,0,0,74,150
190.95000000000002,-0.18850693025848614,-0.20782523952574164,0.1275090585055645,0,0,74,151
190.96,-0.195749974203004,-0.22613303867873058,0.037035197596500063,0,0,74,152
190.97,-0.2777040017004982,-0.1800662334443691,0.1733494225376606,0,0,74,153
190.98,-0.31440748237137633,-0.16717208372830644,0.2085781946482685,0,0,74,154
190.99,-0.3044926507963268,-0.3272760057287951,0.13082617752689782,0,0,74,155
191.0,-0.13569586748167878,-0.11835367180940339,0.15437181394911545,0,0,74,156
191.01,-0.20552300797107956,-0.2266234483304669,0.04264051807244951,0,0,74,157
191.02,-0.3040489006596271,-0.18474056430356994,0.3208603804997807,0,0,74,158
191.03,-0.16280530279750752,-0.198701913681546,0.2102910888584303,0,0,74,159
191.04,-0.12650238424272933,-0.133009265270984,0.4133254137352783,0,0,74,160
191.05,-0.2567873932836472,-0.30976893813497397,0.22247012233829985,0,0,74,161
191.06,-0.07738743540982022,-0.34532681589811903,0.2800406400759222,0,0,74,162
191.07,-0.1877648956885055,-0.13214187798755636,0.2168261372450922,0,0,74,163
191.08,-0.1296843298318127,-0.1897328738022265,0.2363289392104054,0,0,74,164
191.09,-0.2072939933795191,-0.23020107017692804,0.34494331965828295,0,0,74,165
191.1,-0.3323735106466642,-0.2790093100923139,0.18839928979933473,0,0,74,166
191.11,-0.18765552536196414,-0.14931245386162567,0.28346665293204854,0,0,74,167
191.12,-0.24185078285682116,-0.2403415146591164,0.38924489104266835,0,0,74,168
191.13,-0.02045803220139203,-0.1336801757100785,0.23053344028227907,0,0,74,169
191.14000000000001,-0.15031615231590012,-0.026318218118437042,0.1788078178709576,0,0,74,170
191.15,-0.20521289496544526,-0.16989805186003462,0.15070650041600925,0,0,74,171
191.16,-0.11840013477119107,-0.260252464476933,0.17352849411208218,0,0,74,172
191.17000000000002,-0.1960841140886869,-0.11258126140672019,0.15264575849630269,0,0,74,173
191.18,-0.11865312825268834,-0.1779827485693641,0.20422030271590524,0,0,74,174
191.19,-0.2733979212168739,-0.17078521997668467,0.20562861086966125,0,0,74,175
191.20000000000002,-0.19595773955756768,-0.04974559140020553,0.15867093136210206,0,0,74,176
191.21,-0.11871111953602881,-0.21882916382967116,0.09795460744667696,0,0,74,177
191.22,-0.34198569537701534,-0.17479617298618125,0.19227336811897716,0,0,74,178
191.23000000000002,-0.025003071655013615,-0.06989931995077887,0.07830208306850334,0,0,74,179
191.24,-0.2141833755790378,-0.17287590138395897,0.21077190708118806,0,0,74,180
191.25,-0.12957181123483494,-0.056336783627673914,0.13475749642832585,0,0,74,181
191.26,-0.09318859628847356,-0.18892875516863278,0.17403794236436537,0,0,74,182
191.27,-0.12346897842083622,-0.04208310171818648,0.2039497624076394,0,0,74,183
191.28,-0.25991918998229047,0.031293772605304,0.12484344140914459,0,0,74,184
191.29,-0.16029085571678595,-0.11470494065927102,0.18415235739747488,0,0,74,185
191.3,-0.2975872417020985,0.0034558943574653084,0.03204513758923045,0,0,74,186
191.31,-0.14800322100519692,-0.04790997046364159,0.06984477155801794,0,0,74,187
191.32,-0.10014015794256154,-0.15083164290747308,0.044639728843313124,0,0,74,188
191.33,0.04114023964242257,-0.0763190662856235,-0.05151228412269758,0,0,74,189
191.34,-0.1514665688417569,0.03549932693300499,0.09129561145764267,0,0,74,190
191.35,-0.07683421309803878,-0.10415707145514166,0.07845185922584806,0,0,74,191
191.36,-0.13722349872542933,-0.049605137993142076,-0.05207845428764961,0,0,74,192
191.37,-0.0547317304591673,0.0047211415502299015,0.014334402756392778,0,0,74,193
191.38,-0.05073195125795732,0.13020544736612952,-0.005081026492182145,0,0,74,194
191.39000000000001,0.1497810035750869,-0.060342216082897554,-0.03355622764063019,0,0,74,195
191.4,-0.009452388049035284,-0.12975462565792412,-0.11507292138174531,0,0,74,196
191.41,0.013597656499518147,0.10489836534385462,-0.15458649852777698,0,0,74,197
191.42000000000002,0.015855055445407433,-0.07412818838605671,-0.07699675978251977,0,0,74,198
191.43,0.11899910296064496,-0.020147682301649886,-0.08228427506694642,0,0,74,199
191.44,0.03405527505820519,0.12755465325938464,-0.08823535187406571,0,0,74,200
191.45000000000002,0.05226701481778801,0.07818497317825307,-0.13818673605436427,0,0,74,201
191.46,0.12693560072024732,-0.07647696346094965,-0.10101399526263527,0,0,74,202
191.47,0.18484373485654154,0.2596010849854164,-0.3044804618934346,0,0,74,203
191.48000000000002,0.09346073920619709,0.0676162166488352,-0.16650980409432567,0,0,74,204
191.49,0.02866697100981925,-0.008170508196793741,-0.04404745754375532,0,0,74,205
191.5,0.11284850315983232,0.10176637812392182,-0.09986292306169273,0,0,74,206
191.51,0.11993368883189226,0.1342329134569492,-0.15651462919621023,0,0,74,207
191.52,0.10199666314952854,0.0529411566590775,-0.1458196862879844,0,0,74,208
191.53,0.0723676748565599,-0.03201261585371802,-0.18540665408124812,0,0,74,209
191.54,0.036740065554480436,0.10740360863320297,-0.03393746882710395,0,0,74,210
191.55,0.17326309415542104,0.1376444432542941,-0.021805179562643773,0,0,74,211
191.56,0.2608698414080165,0.05260112729830502,0.05515507359441896,0,0,74,212
191.57,0.31910758317979254,0.1355388643565508,0.02370781999976304,0,0,74,213
191.58,0.162356192765632,0.050718885716697915,-0.16864165744437873,0,0,74,214
191.59,0.07663741140568545,-0.05873738003773636,-0.14803164978872763,0,0,74,215
191.6,0.0182653428857638,0.23200384703257762,-0.044623760846539726,0,0,74,216
191.61,0.05677539073986177,0.15713854596767457,-0.026466522767435222,0,0,74,217
191.62,-0.06516962308831536,-0.02954159560743641,-0.11781642221020744,0,0,74,218
191.63,0.06804611224073262,0.11242939575113343,-0.05028790824579412,0,0,74,219
191.64000000000001,0.07125618725017965,0.025341405136041266,0.058206770729016234,0,0,74,220
191.65,0.07058230154264362,0.05047199216895675,-0.07250806791674894,0,0,74,221
191.66,0.07003509902179919,0.17357397095111166,-0.03257769459528524,0,0,74,222
191.67000000000002,0.029115323078163342,0.028892214437338394,0.0056266601852850845,0,0,74,223
191.68,0.11826709860318019,-0.012316742057417326,-0.026596402926938906,0,0,74,224
191.69,0.012764388841361968,0.152965973789565,0.10927627388104832,0,0,74,225
191.70000000000002,0.11114288679143255,0.05623504274668243,0.054296015768131395,0,0,74,226
191.71,0.09028703013634237,-0.008446404678190314,0.2173648868335188,0,0,74,227
191.72,-0.015743569966229706,0.08135898999498653,0.2788952612754028,0,0,74,228
191.73000000000002,0.28421872827164885,0.1443514968923686,0.21194329381970245,0,0,74,229
191.74,0.033158095795568464,0.015565954991173192,0.3589594719006289,0,0,74,230
191.75,0.0328445448287952,0.09581851813768674,0.1932946109224249,0,0,74,231
191.76,0.1212454781644719,0.11145015989263746,0.22483667734291907,0,0,74,232
191.77,0.03167801019374343,0.07470627268077093,0.20637381973316354,0,0,74,233
191.78,0.06256885025583606,0.09577048476532982,0.24536760485487163,0,0,74,234
191.79,0.022112640719159943,0.04599941962982064,0.3498307394466965,0,0,74,235
191.8,0.17609957751601965,0.21444522871690042,0.2674948552666115,0,0,74,236
191.81,0.18053228331065876,0.11480732939567148,0.21957519552852392,0,0,74,237
191.82,0.13706859702811536,0.25946767026146517,0.12252209747191434,0,0,74,238
191.83,0.12054858878814964,0.14555830928119862,0.24783628657596116,0,0,74,239
191.84,0.1717172376322742,0.22873598800889566,0.2922932009946525,0,0,74,240
191.85,0.04099180953044548,0.14923558208704527,0.18967546993816373,0,0,74,241
191.86,0.21083695677750755,0.17317240001249137,0.11053769091009794,0,0,74,242
191.87,0.1542535520655375,0.11858943749541408,0.41158364707251743,0,0,74,243
191.88,0.2990146499329382,0.10296713308428423,0.2030806850995022,0,0,74,244
191.89000000000001,0.2036287337104766,0.16179748215582246,0.3578709103885891,0,0,74,245
191.9,0.14309751168751525,0.0942200424848904,0.11987553915424191,0,0,74,246
191.91,0.23374711044691748,0.2236105818330204,0.27496876714791624,0,0,74,247
191.92000000000002,0.23817365255696238,0.2993685759294671,0.32270494110921427,0,0,74,248
191.93,0.37545025982359315,0.2621485325684339,0.17817653962187577,0,0,74,249
191.94,0.1864288450571934,0.12412857266002547,0.1995105002631473,0,0,74,250
191.95000000000002,0.26383484227795256,0.17836610076403198,0.1706510019344824,0,0,74,251
191.96,0.1773835625905567,0.42389713527377315,0.14050582188907074,0,0,74,252
191.97,0.3653908791436424,0.36923482150455467,0.15794467870087914,0,0,74,253
191.98000000000002,0.26204470719299633,0.1900475466594123,0.15943162430570074,0,0,74,254
191.99,0.2080340422770404,0.1654553646834318,0.040965674722059836,0,0,74,255
192.0,0.27080007336930184,0.272831145029846,0.10815398960972207,0,0,75,0
192.01,0.3434683501189491,-0.029622225172759864,0.0683600639758587,0,0,75,1
192.02,0.3570928152771011,0.2137666400115219,-0.04019972841617879,0,0,75,2
192.03,0.21927672588228067,0.22684104587842774,-0.013850561692589587,0,0,75,3
192.04,0.23419131433579196,0.21115903866580582,0.056566685779004526,0,0,75,4
192.05,0.4003822869713462,0.22625963003726465,-0.01865916954223447,0,0,75,5
192.06,0.4155652029118997,0.293541646596104,-0.041882277734595984,0,0,75,6
192.07,0.26722729484884866,0.30497666615868235,0.06552649014807971,0,0,75,7
192.08,0.25878787475076304,0.19509941600374853,-0.08014500993959871,0,0,75,8
192.09,0.2084479717642429,0.3639576232168848,0.012603569371943069,0,0,75,9
192.1,0.29287263245776596,0.1801177001973034,-0.201858880146507,0,0,75,10
192.11,0.3943835878345159,0.06818208138713774,0.024739423365080615,0,0,75,11
192.12,0.19579045951559376,0.3177040876987047,-0.19281279219002978,0,0,75,12
192.13,0.10619900789329217,0.17659686372618333,-0.2577275999294942,0,0,75,13
192.14000000000001,0.24727660378092112,0.314390022179552,-0.14547367332919842,0,0,75,14
192.15,0.1714680343047337,0.2763718171251094,-0.20404075506021155,0,0,75,15
192.16,0.15984988329747715,0.09930699473511692,-0.2689648608288384,0,0,75,16
192.17000000000002,-0.018976983755394694,0.21632337007366276,-0.15371869248533648,0,0,75,17
192.18,0.15934500096650506,0.13906738762223372,-0.23416029949771486,0,0,75,18
192.19,0.1780931585098861,0.07257001611298172,-0.18909481859655136,0,0,75,19
192.20000000000002,0.11996951737119206,0.16377582567121257,-0.13091640335258203,0,0,75,20
192.21,0.1916560698558603,0.030976532682764166,-0.13297006838920578,0,0,75,21
192.22,0.058061300258174506,0.13413382604591434,-0.2878691595483523,0,0,75,22
192.23000000000002,0.17382229088791695,0.09231556660350262,-0.10950552520374385,0,0,75,23
192.24,-0.0010875967866447317,0.14564245043430496,-0.08400251554375748,0,0,75,24
192.25,0.01562601130436217,0.13862929343235902,-0.15448261407355018,0,0,75,25
192.26,0.18127564170471447,-0.03280077132441017,-0.16904393732301667,0,0,75,26
192.27,0.0036077754648635163,0.18337789651680253,-0.37885333415953204,0,0,75,27
192.28,0.11377357280636632,0.07521497975946176,-0.17732166631909702,0,0,75,28
192.29,0.1128846156289362,0.22211583963759396,-0.17248488839566786,0,0,75,29
192.3,0.03234082782080753,0.06946187543704115,-0.20975799367908504,0,0,75,30
192.31,0.07780002050025693,0.012244257837460006,-0.232512839659764,0,0,75,31
192.32,0.04926400509750396,-0.1050136435592834,-0.048041659438953235,0,0,75,32
192.33,-0.004641583908174832,-0.008647390985485552,-0.14548028177855715,0,0,75,33
192.34,0.0774139329663477,0.11825208519918196,-0.0666380286334855,0,0,75,34
192.35,0.11682558360598383,0.01516422543286906,-0.11546191005654163,0,0,75,35
192.36,0.07417839396269678,0.0004031259784842353,-0.08668456502900428,0,0,75,36
192.37,0.1390861639370893,-0.030480576090861914,-0.014471893970825614,0,0,75,37
192.38,0.05219199257786179,-0.0029237438993523907,-0.06948406666468804,0,0,75,38
192.39000000000001,0.16227015540522244,-0.0015580469547145856,-0.033685618037554904,0,0,75,39
192.4,-0.016289235795362365,-0.017109948463654056,-0.11322518725096148,0,0,75,40
192.41,0.0556539971746618,-0.027219953029089704,0.038464748400093146,0,0,75,41
192.42000000000002,0.03554833972214787,-0.06379503411167584,-0.04158410167062933,0,0,75,42
192.43,-0.023881094059550287,0.006401200165121877,-0.02700283394789086,0,0,75,43
192.44,0.048060860742149034,-0.18908813151917492,-0.1716262998441611,0,0,75,44
192.45000000000002,0.02626404447726466,-0.07109658857036102,-0.015812204507907768,0,0,75,45
192.46,-0.17749486301459264,-0.006567213302815806,-0.024130339125234504,0,0,75,46
192.47,-0.022382831771639796,-0.0716990200717233,0.02763353339368403,0,0,75,47
192.48000000000002,0.023748954762625875,0.09231672659222194,0.028306661584435566,0,0,75,48
192.49,0.07044847464593103,0.016626585615666496,-0.008964692804574587,0,0,75,49
192.5,-0.02511625739734423,-0.005336363932842392,-0.033013834834398834,0,0,75,50
192.51,-0.052663924850388136,-0.07138778837745138,0.13985367006354577,0,0,75,51
192.52,0.05601601216890088,-0.016614708054049805,-0.09997766461642303,0,0,75,52
192.53,0.09423783465296554,0.006686810447918631,0.009932004579709053,0,0,75,53
192.54,0.009646498416964376,-0.05116959658457364,-0.012100271705444046,0,0,75,54
192.55,-0.25942861531855566,-0.04664955666590223,-0.12576430052393378,0,0,75,55
192.56,0.006471548248048742,-0.1614291276090596,-0.09147672796910138,0,0,75,56
192.57,-0.1408906548969316,-0.03949118220519725,-0.0741222609729183,0,0,75,57
192.58,-0.07814968377739856,-0.02366715215331364,-0.006014695042362665,0,0,75,58
192.59,0.010510854703540733,-0.053190763509943784,0.0872692042038727,0,0,75,59
192.6,-0.018129802278779486,-0.02063021963792233,-0.07054467846163169,0,0,75,60
192.61,-0.23506836628110855,-0.06842735352728518,-0.04391838284820202,0,0,75,61
192.62,-0.03329825645201499,-0.05422574146970581,-0.08479000294915957,0,0,75,62
192.63,-0.03641664234839867,0.03299021766899611,-0.01913454065681258,0,0,75,63
192.64000000000001,0.13091705234011355,-0.12488487268733335,-0.15752324043909083,0,0,75,64
192.65,-0.1728363894070563,-0.05430514378180311,-0.12509667319301976,0,0,75,65
192.66,-0.1444347705762146,-0.0832934200195736,0.02900318363393506,0,0,75,66
192.67000000000002,0.05382620827027322,-0.02703936816805401,-0.008067267873077037,0,0,75,67
192.68,-0.06080152246683128,0.00776450199067296,-0.0803047122703305,0,0,75,68
192.69,-0.04260346324434085,0.010437244937612805,-0.008725115278525594,0,0,75,69
192.70000000000002,-0.07534705567189198,-0.03509508169789452,-0.14591068143978173,0,0,75,70
192.71,-0.011971147042604505,0.01906288527873272,-0.018833202874966048,0,0,75,71
192.72,-0.18638255261282582,0.06543486032006894,-0.12966844912564882,0,0,75,72
192.73000000000002,-0.030855785621676082,-0.12779287036834397,-0.0818879650654103,0,0,75,73
192.74,0.051146604929830794,-0.07686319465322146,-0.0534398536198315,0,0,75,74
192.75,-0.0357751578076831,0.028129767448252255,-0.09508260075495054,0,0,75,75
192.76,-0.14526160910054575,-0.02692438268174921,-0.06055652730847424,0,0,75,76
192.77,-0.118747007784245,0.055797789073102046,-0.0682080199297473,0,0,75,77
192.78,0.1401928535259842,-0.048627703162613584,-0.015665561989116943,0,0,75,78
192.79,0.09991628093308434,-0.005618843705926774,-0.13140907362019263,0,0,75,79
192.8,0.011253407803158866,0.004725512822290889,0.03441803187275361,0,0,75,80
192.81,-0.009147778026933152,-0.058923291428509036,-0.13184763434258523,0,0,75,81
192.82,0.038376204119873414,-0.18239482912410893,-0.19438016304417027,0,0,75,82
192.83,-0.12109833796603812,-0.005049736428271546,-0.14858659061035817,0,0,75,83
192.84,-0.051221405229090515,0.07800729031745147,-0.03046489535306547,0,0,75,84
192.85,0.07098148211931848,-0.012728926931867736,-0.1385196279215436,0,0,75,85
192.86,0.033788189098360615,0.013656077057805503,-0.0879775922744733,0,0,75,86
192.87,0.023894399346043114,0.0971933113013508,-0.052491371138415184,0,0,75,87
192.88,-0.030877016132104113,-0.08705428550296247,-0.04337838846946653,0,0,75,88
192.89000000000001,-0.08285262813071818,0.10689249150467264,0.019922418441637647,0,0,75,89
192.9,0.12212356640831559,0.027353423277267426,-0.2100650844984,0,0,75,90
192.91,-0.18025331747262413,-0.01028403260602035,-0.07460019951507134,0,0,75,91
