t,s1,s2,s3,segment,label,cycle_id,sample_in_cycle
210.73000000000002,-0.01378774667957447,0.052723618586474584,-0.041772685212985716,0,0,82,81
210.74,-0.006645530521086813,-0.14401631280249916,0.20270278901715916,0,0,82,82
210.75,0.012253968837626805,-0.09140272269179434,-0.08196959435750063,0,0,82,83
210.76,-0.03938806877443518,-0.1745079581070048,-0.17338270003135886,0,0,82,84
210.77,-0.046849914746561167,-0.04636418999538378,-0.031253137800678635,0,0,82,85
210.78,-0.06729705794002101,0.13178775553251054,-0.1708811578938076,0,0,82,86
210.79,-0.07858223787534976,-0.12076644228444526,0.021195809608105104,0,0,82,87
210.8,0.006774303894199415,-0.10820902011598581,0.03943416452495872,0,0,82,88
210.81,0.14776636221721062,-0.10122688529980153,-0.0820750223171777,0,0,82,89
210.82,0.008904801374358715,-0.07782740022717163,-0.037056582503506436,0,0,82,90
210.83,0.027884461150914946,-0.0722117732801987,-0.05106464585935987,0,0,82,91
210.84,0.029170939364965814,-0.0464989445309684,-0.09929064887408864,0,0,82,92
210.85,0.12572013831581336,-0.005492155840102826,-0.009452367195502138,0,0,82,93
210.86,0.20026742906784636,-0.0924645635130343,0.03651101016416587,0,0,82,94
210.87,0.13733094032014231,-0.075753647893482,-0.10168550864370965,0,0,82,95
210.88,0.07219611653704364,-0.06382984351505602,0.2521371388011895,0,0,82,96
210.89000000000001,0.14939145239110874,0.1647238151837636,-0.10355590258520238,0,0,82,97
210.9,0.16192437859712658,0.014423170102130067,-0.15986471148286774,0,0,82,98
210.91,0.1703076552318269,0.09532459630741322,-0.2096977767675913,0,0,82,99
210.92000000000002,0.09076017420118929,-0.05533848299887711,0.008470395613069781,0,0,82,100
210.93,0.02677513176253301,0.21688043182360106,-0.048966005267227025,0,0,82,101
210.94,0.04293588716956271,0.0040961251774760815,-0.006499654126619181,0,0,82,102
210.95000000000002,0.09800639331317852,0.18106846886506664,0.05371167609457292,0,0,82,103
210.96,0.1608375731802702,0.08975824076807415,-0.02412796925518962,0,0,82,104
210.97,0.08251422614551925,-0.05744315503694209,0.039741863254682916,0,0,82,105
210.98000000000002,0.10683853438645864,-0.0269310131659818,-0.009243335692729886,0,0,82,106
210.99,0.028671446714978246,0.12147255510352377,-0.030434421333562563,0,0,82,107
211.0,0.045750617393555355,-0.028531629476014536,-0.07205606862652188,0,0,82,108
211.01,-0.032347167999597214,0.05204519257014187,-0.11174090537799103,0,0,82,109
211.02,0.044055596689355034,0.2435495754464158,0.10114456973041155,0,0,82,110
211.03,0.0637527259808682,0.2135808019514378,-0.00769025805238923,0,0,82,111
211.04,0.1341674739987323,0.0031556690805027016,-0.1649210371648502,0,0,82,112
211.05,-0.16902645954860238,0.11245246750841414,-0.028035936520581305,0,0,82,113
211.06,-0.054196459229724464,-0.011171001568339563,-0.0964501158394689,0,0,82,114
211.07,-0.1668807627710029,0.23360018445438147,-0.05274374065167612,0,0,82,115
211.08,0.02992054694972507,0.006197608920625972,0.12878334071882014,0,0,82,116
211.09,-0.06446552632156072,0.09008423693379272,-0.2198388238101287,0,0,82,117
211.1,0.04210767288602753,0.06406562612822315,-0.12407201607619206,0,0,82,118
211.11,-0.01012274424152361,0.06025620375238142,0.06375999202256762,0,0,82,119
211.12,-0.016446286390315937,0.0009375730923070411,-0.1490983120571307,0,0,82,120
211.13,0.01425174891930267,0.012381845937438015,-0.09485284350583463,0,0,82,121
211.14000000000001,-0.12229759819332828,0.07061925044270038,-0.10376477950500132,0,0,82,122
211.15,0.038175362082606884,-0.1098652004533986,-0.04368235866712216,0,0,82,123
211.16,-0.0646301463180185,-0.10749474012844444,0.03675123462297332,0,0,82,124
211.17000000000002,-0.09350796778995765,0.05607144824214297,-0.016001531917261558,0,0,82,125
211.18,-0.239751675321796,-0.04127564794497135,-0.08228127810397669,0,0,82,126
211.19,-0.2641664350095133,-0.12416097143382969,-0.12462511851529162,0,0,82,127
211.20000000000002,-0.14674207124553315,-0.1540373642645452,-0.2796561925476976,0,0,82,128
211.21,-0.20557093558666215,-0.1717778221345274,-0.008515635489169004,0,0,82,129
211.22,-0.051587774431270744,-0.2731453632881086,-0.1246259263942271,0,0,82,130
211.23000000000002,-0.25119313747812455,-0.08191887328063226,-0.35468985067523773,0,0,82,131
211.24,-0.14198013950869723,-0.04773812759562725,-0.13992451611841575,0,0,82,132
211.25,0.030396962432035962,-0.3316722840990416,-0.18348710512694585,0,0,82,133
211.26,-0.09242795138614528,-0.1486730752780564,-0.1727506890562625,0,0,82,134
211.27,-0.3226497636734581,-0.2680032298501238,-0.12242633351024948,0,0,82,135
211.28,0.0030198950497632437,-0.2705653071804961,-0.1724267470698146,0,0,82,136
211.29,-0.25235188812150744,-0.23344193012263303,0.012860382911964924,0,0,82,137
211.3,-0.2800187681587383,-0.3867068494568981,-0.1358900229335947,0,0,82,138
211.31,-0.14297817251341588,-0.1590499113905212,-0.0902110869052084,0,0,82,139
211.32,-0.33867809651934766,-0.21477724357283182,0.028989230340026068,0,0,82,140
211.33,-0.3422579457069213,-0.20162630743877752,-0.06209183405269944,0,0,82,141
211.34,-0.12889589600153037,-0.2222804707632818,0.20943580860689584,0,0,82,142
211.35,-0.21435306883587837,-0.22927347001566095,-0.08391361100858805,0,0,82,143
211.36,-0.2853974338171852,-0.3343905508718922,-0.051561853403285396,0,0,82,144
211.37,-0.4126831037117995,-0.2748097507087514,-0.11396440145821463,0,0,82,145
211.38,-0.40491915180214233,-0.12714460367495373,0.12542676801713054,0,0,82,146
211.39000000000001,-0.40908284485407986,-0.26691625521945894,0.0732594024579981,0,0,82,147
211.4,-0.05623991206220369,-0.17223623021081563,-0.009798228301661528,0,0,82,148
211.41,-0.32231898596352676,-0.10992810416470256,0.07596054866282212,0,0,82,149
211.42000000000002,-0.21584520751610206,-0.2605971088014227,-0.014101977245780467,0,0,82,150
211.43,-0.13767118450629523,-0.312571135203217,0.08453716447727556,0,0,82,151
211.44,-0.17189100364984214,-0.2674816407408833,0.1322782259760316,0,0,82,152
211.45000000000002,-0.2082273042462759,-0.3128785510022031,0.05135346355907186,0,0,82,153
211.46,-0.16450325121635442,-0.3118308513713002,0.2626982988603685,0,0,82,154
211.47,-0.2156698674954813,-0.31768065509482685,0.15117571118451906,0,0,82,155
211.48000000000002,-0.35139064872913306,-0.3241554705857727,0.23929567419469389,0,0,82,156
211.49,-0.19822285990021518,-0.21174649368400522,-0.01982214202648719,0,0,82,157
211.5,-0.2428022408053087,-0.32420364328119416,0.3570489668387871,0,0,82,158
211.51,-0.06130402653392775,-0.24271879940839167,0.21011464372066982,0,0,82,159
211.52,-0.0023152228938870534,-0.1849613192702646,0.16435245157199954,0,0,82,160
211.53,-0.18700961811524738,-0.14330236185957648,0.2179145775878134,0,0,82,161
211.54,-0.1265480299437513,-0.4583894579037705,0.31527768578803944,0,0,82,162
211.55,-0.1419178929944655,-0.4427180440942045,0.14664494251297433,0,0,82,163
211.56,-0.364386803879991,-0.266578605514519,0.23884533596098362,0,0,82,164
211.57,-0.34792598316714296,-0.1374552131481309,0.38938599007357877,0,0,82,165
211.58,-0.3879718762316998,-0.34767376222267043,0.44514735071329026,0,0,82,166
211.59,-0.3880805648671997,-0.4536555257697552,0.1479118943813562,0,0,82,167
211.6,-0.2765046380636562,-0.43845382976907243,0.23399203993347287,0,0,82,168
211.61,-0.10649139016839605,-0.28265714321647956,0.12210288746785469,0,0,82,169
211.62,-0.31232685210188155,-0.27099887464183714,0.19722170095141633,0,0,82,170
211.63,-0.2069086620075862,-0.28507783777804335,0.19209912705567989,0,0,82,171
211.64000000000001,-0.18570841183276834,-0.16674382606500132,0.3411990364304654,0,0,82,172
211.65,-0.26159244937743203,-0.20467190831447207,0.12421005430843493,0,0,82,173
211.66,-0.008152793270754938,-0.28186251660838524,0.28701120020997156,0,0,82,174
211.67000000000002,-0.33431439976594923,-0.2287941004215205,0.10965624938426496,0,0,82,175
211.68,-0.07594792448286729,-0.4645956958402118,0.2617816693088303,0,0,82,176
211.69,-0.4282866272411657,-0.16632868492229472,0.29061826712820643,0,0,82,177
211.70000000000002,-0.25134591987379706,-0.3052735733138262,0.27507177718421494,0,0,82,178
211.71,-0.19240813252026168,-0.20188341773273277,-0.08153276144457078,0,0,82,179
211.72,-0.1953901900836413,-0.3119661566650925,0.037612133949148946,0,0,82,180
211.73000000000002,-0.25408939146820064,-0.26000510168937707,0.21559275542364498,0,0,82,181
211.74,-0.2056375565509641,-0.1886431513715461,0.048782300664202624,0,0,82,182
211.75,-0.1002811490920873,-0.0511537767151804,0.2731567557827381,0,0,82,183
211.76,0.007690211709042424,-0.11699157565801557,0.3767266486657915,0,0,82,184
211.77,-0.04068604321698706,0.035984393171370865,0.15184972847803624,0,0,82,185
211.78,-0.07435959467794617,-0.027035893925816873,0.17777357363458232,0,0,82,186
211.79,-0.0015744691585069387,-0.1464583275045409,0.1268787555713145,0,0,82,187
211.8,-0.15080942495437133,0.07669888004054803,0.004640749919759601,0,0,82,188
211.81,-0.08375156994395916,-0.10036934981245484,0.1438387391692586,0,0,82,189
211.82,0.028373763529093946,-0.02875362140288944,-0.05597647372440308,0,0,82,190
211.83,0.0038466738330383554,-0.214034526239112,0.05633841788889025,0,0,82,191
211.84,-0.08413164573776193,-0.17524933136954304,0.025806979271888804,0,0,82,192
211.85,-0.13483075443925724,-0.010531041176493693,-0.02775537541021947,0,0,82,193
211.86,-0.10707260485381968,-0.09436947141428523,-0.39566955958995537,0,0,82,194
211.87,-0.15894897548431045,0.06905934276893272,-0.09203500068552525,0,0,82,195
211.88,0.0008903005958959651,0.08498488907747934,0.04831385762974605,0,0,82,196
211.89000000000001,0.02799804281950577,-0.009081542146778969,-0.01540281960123703,0,0,82,197
211.9,0.05085336151117453,-0.030422023223519314,0.014411692864805897,0,0,82,198
211.91,0.1013192578065226,-0.04371702659854274,-0.1404804865993842,0,0,82,199
211.92000000000002,-0.04064451626314877,0.23194890936556248,-0.1141147351894613,0,0,82,200
211.93,-0.053009510029247656,-0.051209223138772714,-0.15847162246400281,0,0,82,201
211.94,0.1991655473713096,0.17300425668740238,-0.34070481437324135,0,0,82,202
211.95000000000002,-0.07999887387391931,0.14061018086119992,-0.20502890518931577,0,0,82,203
211.96,-0.03834925702360836,-0.04474657730387224,-0.05791666402623599,0,0,82,204
211.97,0.07183063859801046,-0.018548155252283677,-0.2141183254060443,0,0,82,205
211.98000000000002,-0.07109636430744981,0.06933126465589161,-0.25003352849356986,0,0,82,206
211.99,-0.06960678133527809,0.23399534317979176,-0.10400516316773974,0,0,82,207
212.0,-0.016612542387705972,0.15671031968868993,0.06810968939442344,0,0,82,208
212.01,0.19876635914119378,0.09626052925065831,-0.11748388533610725,0,0,82,209
212.02,0.10002001899114878,0.07649594890460296,-0.26605716297115956,0,0,82,210
212.03,0.08971213746202789,0.2351917488541057,-0.04851358448855404,0,0,82,211
212.04,0.12247745261474884,0.11798651761351346,-0.06684274677284666,0,0,82,212
212.05,0.04953791300063491,0.09417873431358004,-0.029007203841951712,0,0,82,213
212.06,0.29137326686187764,-0.11037227622821072,-0.04791447490376972,0,0,82,214
212.07,0.12327473910902431,0.16133172124278264,0.1029724239660705,0,0,82,215
212.08,0.1886645062114111,0.11886620217127605,-0.11653034293204506,0,0,82,216
212.09,-0.025448793395602395,0.04521472628183527,-0.13065884441687087,0,0,82,217
212.1,-0.03000325219033881,0.024782202228813215,-0.1959539737521962,0,0,82,218
212.11,-0.04979737750670969,0.03094724207789578,-0.031911068046528386,0,0,82,219
212.12,0.12459585101113085,0.0706970025980253,-0.1274795961279197,0,0,82,220
212.13,-0.012831989507187114,0.061430304576833024,0.0197146956052014,0,0,82,221
212.14000000000001,-0.009415789228046506,-0.04061209738387083,0.061183014086489906,0,0,82,222
212.15,0.05926791629616453,-0.10280280108289391,0.0522774792721094,0,0,82,223
212.16,0.008250494325127616,0.156625633843394,0.10998097838369725,0,0,82,224
212.17000000000002,0.022644644516967197,0.022041817960341777,0.13505199478647278,0,0,82,225
212.18,0.09046677031820145,-0.04212365600449626,0.12941060240321484,0,0,82,226
212.19,0.0776199178580408,0.07291615173084609,0.03682221563758645,0,0,82,227
212.20000000000002,0.0983540023024484,-0.07410070678508707,0.2278146072210313,0,0,82,228
212.21,0.04177116817313706,0.09841476516948303,0.3078667161754255,0,0,82,229
212.22,0.016253562334610616,0.012839227161025105,0.09400680245329895,0,0,82,230
212.23000000000002,-0.08739462289141427,-0.01986352941553607,0.1471775672892606,0,0,82,231
212.24,0.07051716534077256,0.09269995872306913,0.1762948207243578,0,0,82,232
212.25,0.09937754844188522,-0.017012898735629597,0.17382225726656733,0,0,82,233
212.26,0.20604719171612768,0.09797751290838203,0.23062623718794925,0,0,82,234
212.27,0.06830869356994236,0.10487696117434077,0.35341133592338414,0,0,82,235
212.28,0.07368518544208158,0.17232793212468997,0.3267621950474104,0,0,82,236
212.29,0.02796755826424946,0.1557136216963846,0.20972038361138035,0,0,82,237
212.3,0.10407058314277684,0.12503256411079347,0.308418343258541,0,0,82,238
212.31,0.045346139296894,0.3626239315264949,0.25927953446677143,0,0,82,239
212.32,0.19156961886723958,0.2737519846734057,0.36317563263822394,0,0,82,240
212.33,0.13956124859724428,0.2814431129498135,0.1835044208278444,0,0,82,241
212.34,0.1253163343695127,0.07340884169647559,0.21933926728093062,0,0,82,242
212.35,0.04845154772549515,0.19512206110678817,0.12563507599200624,0,0,82,243
212.36,0.34366387941559806,0.23308420604803848,0.31901723445801744,0,0,82,244
212.37,0.3628483883845882,0.2240600903956621,0.2859338005012013,0,0,82,245
212.38,0.1649683371246447,0.10956619973678768,0.07479044056215964,0,0,82,246
212.39000000000001,0.09582422669950186,0.20870418386133868,0.2397086151538192,0,0,82,247
212.4,0.3081561752209244,0.14378412532500046,0.3142460838301694,0,0,82,248
212.41,0.23342486237245713,0.38622868361545704,0.24678544305394018,0,0,82,249
212.42000000000002,0.20816853260534648,0.10097374434609044,0.21316532990193834,0,0,82,250
212.43,0.1302798977950056,0.21004746267958696,0.30204222293485783,0,0,82,251
212.44,0.3588806468651074,0.26610025864428716,0.06049045741517642,0,0,82,252
212.45000000000002,0.3725719252864558,0.10598184942450445,-0.0028349259669629423,0,0,82,253
212.46,0.24553627407636103,0.2536244681949909,0.1253188886125885,0,0,82,254
212.47,0.17068064566915536,0.18319845987464345,-0.016490365756624395,0,0,82,255
212.48000000000002,0.24530207457330322,0.3571147663564088,-0.08512942195610194,0,0,83,0
212.49,0.2555378978218292,0.11582954643341954,0.053196490436557844,0,0,83,1
212.5,0.1838698143959413,0.3511446410234438,-0.0028179552910289063,0,0,83,2
212.51,0.2345766457746274,0.2558987728534897,-0.015910883352544293,0,0,83,3
212.52,0.17487913339031072,0.10079457083390772,0.03497864230832987,0,0,83,4
212.53,0.18119606293598697,0.16094915550496397,-0.12155292609933406,0,0,83,5
212.54,0.3125761023082444,0.1734270275259876,-0.1892834480650651,0,0,83,6
212.55,0.29657981649916687,0.12831665508049395,-0.1871768717534973,0,0,83,7
212.56,0.1450751083282878,0.2551349756711786,0.009872532934642644,0,0,83,8
212.57,0.3336360189607555,0.02871278806645841,-0.03355591376072109,0,0,83,9
212.58,0.2411767393376269,0.1017821594528171,-0.06758868773364848,0,0,83,10
212.59,0.06517874206660751,0.12560260917745733,0.014956997662917873,0,0,83,11
212.6,0.12064883691598961,0.2469670039541368,-0.14793659875747017,0,0,83,12
212.61,0.24874321474757616,-0.002146786269778947,0.022682660060723253,0,0,83,13
212.62,0.2903073283608537,0.30094302160957914,-0.1352808667302274,0,0,83,14
212.63,0.09266283332770814,0.06852567749275347,-0.10363346844682682,0,0,83,15
212.64000000000001,0.15805266157493256,0.08785096743848037,-0.21916449707662836,0,0,83,16
212.65,0.14258290572046342,0.06586738083454843,0.014116325157859266,0,0,83,17
212.66,0.18322897774170951,0.32134374038301516,-0.26347066458056584,0,0,83,18
212.67000000000002,0.2657632992184974,0.12451353778284459,-0.29325280673052884,0,0,83,19
212.68,0.09187282962685615,-0.10278092383065586,-0.4942841462686193,0,0,83,20
212.69,0.2886127908506879,0.1274745168078786,-0.24266464071674354,0,0,83,21
212.70000000000002,0.1069571729032182,-0.062067338205838596,-0.15236462164066417,0,0,83,22
212.71,0.23545758770795638,-0.08482000673384787,-0.011396900019191025,0,0,83,23
212.72,0.038015542762697474,0.13181478742011854,-0.09383241355384428,0,0,83,24
212.73000000000002,0.1812850933670339,0.2228439347985111,-0.19364616156974895,0,0,83,25
212.74,-0.03303093969859003,0.10240628387182066,-0.3015968717839424,0,0,83,26
212.75,0.1661497296950489,0.19575197990305457,-0.3786893114261727,0,0,83,27
212.76,0.13920875986420544,0.19798133104446217,-0.18240373652870373,0,0,83,28
212.77,0.14693104939902407,0.11464503786029741,-0.07850708486999128,0,0,83,29
212.78,0.1469321173235345,-0.12145966838958136,-0.13092799432412547,0,0,83,30
212.79,0.012188473058990325,0.07382668023683034,-0.5415000221129886,0,0,83,31
212.8,-0.060969654682985264,0.10877920178885303,-0.2156662280079939,0,0,83,32
212.81,0.07995767319301406,0.16276859504891855,-0.14595873981490087,0,0,83,33
212.82,0.18058483001368045,0.19927500900457934,-0.116225675756062,0,0,83,34
212.83,0.07833684877949837,-0.0892142584284696,-0.156707363424555,0,0,83,35
212.84,0.18786823600639385,0.09067525278485931,0.0019305749923976823,0,0,83,36
212.85,0.0722169416597619,-0.1580199812007603,-0.04315493599628904,0,0,83,37
212.86,0.286280361013567,0.07670189935002662,0.029189404713592576,0,0,83,38
212.87,0.04665011219023596,0.00992034759847496,-0.06619376453220717,0,0,83,39
212.88,0.048943297538721,0.17089926181526488,-0.2801758207540124,0,0,83,40
212.89000000000001,-0.01137242952845179,0.10884339719044898,-0.029814682270460455,0,0,83,41
212.9,-0.023977652700454773,0.15371789249105294,-0.14321703042356965,0,0,83,42
212.91,-0.07660816111070298,0.18353444437876504,-0.24022671247301364,0,0,83,43
212.92000000000002,-0.09878031419769344,0.02954430862479346,-0.04038646571906844,0,0,83,44
212.93,0.07884756668169078,0.18698585761531394,-0.1797140412928491,0,0,83,45
212.94,0.11491804851927331,-0.05905986708622167,-0.21363123023926783,0,0,83,46
212.95000000000002,-0.004285745423484769,-0.04463617645072672,0.007583617580243604,0,0,83,47
212.96,-0.02075904816911431,0.07345663305821108,0.09903260130892935,0,0,83,48
212.97,-0.08561851490989063,0.03171310145802661,-0.20155898308285963,0,0,83,49
212.98000000000002,0.03231463716948567,0.16851136391465987,-0.12443890455856176,0,0,83,50
212.99,-0.018249681651181203,0.11141726725317587,0.0524650203796755,0,0,83,51
213.0,-0.10376215263260417,0.3956218755616349,-0.14202899112700104,0,0,83,52
213.01,-0.04705244781860554,0.06643022750710958,0.15104334201981473,0,0,83,53
213.02,-0.07355796052336039,0.305610824480305,-0.08207974798513105,0,0,83,54
213.03,-0.04230904338529169,0.2792861495252328,0.10061337832502666,0,0,83,55
213.04,-0.06506076488924954,0.02621088057680558,-0.06701444993097827,0,0,83,56
213.05,-0.37449481078826163,-0.0648425541049235,0.004155820872965281,0,0,83,57
213.06,0.06678828947344649,0.2409179841122454,0.06864138139721115,0,0,83,58
213.07,-0.13405963208984134,-0.06347441399546702,-0.12469891343143696,0,0,83,59
213.08,-0.26306684517642653,0.038975928551537795,0.08251080959249525,0,0,83,60
213.09,-0.11693370545227708,0.19935334332973562,0.08195412093372302,0,0,83,61
213.1,-0.07832986708205568,-0.05596868731383996,-0.28081434310272807,0,0,83,62
213.11,0.07734089220458683,-0.012756443254327537,0.1146588332753002,0,0,83,63
213.12,-0.006414381143873341,0.22592567089187002,0.11338836027497828,0,0,83,64
213.13,-0.10921108665653173,-0.08814089291077265,0.11145499098051453,0,0,83,65
213.14000000000001,0.07544741235057123,-0.056335975542500555,0.02533246483238811,0,0,83,66
213.15,-0.11628093980391627,0.07074748254635765,0.062108626482816884,0,0,83,67
213.16,0.0577900711461303,0.031396866289840765,0.06346451557137352,0,0,83,68
213.17000000000002,0.06899803961035963,-0.09407208202774134,0.03809561943567093,0,0,83,69
213.18,-0.15469196983899425,0.05649214817111074,0.0921651381634175,0,0,83,70
213.19,-0.09463334786228403,0.08523963453116465,-0.1749702527772115,0,0,83,71
213.20000000000002,-0.06653349663670695,-0.1201232618520652,-0.06992423256160465,0,0,83,72
213.21,-0.23176954510861128,-0.00374074753623662,0.11071131551100291,0,0,83,73
213.22,-0.22388383985226074,-0.30393415338222024,-0.05157735604123198,0,0,83,74
213.23000000000002,-0.14606557098543427,0.0640133701160029,-0.03854843204933684,0,0,83,75
213.24,-0.03682835822996678,-0.1071062188062328,0.07188266165639287,0,0,83,76
213.25,-0.09409503465678978,-0.24129400472029588,0.20084804288680397,0,0,83,77
213.26,-0.1166983593103824,0.05274913611676712,-0.16420938286083642,0,0,83,78
213.27,-0.3004994359316849,-0.09427886433219372,-0.20767989198419184,0,0,83,79
213.28,-0.20312767433574014,-0.1481504339803688,-0.11392141973595904,0,0,83,80
213.29,-0.00411786548760297,-0.17770411865086597,0.09013425858899365,0,0,83,81
213.3,-0.03955617385258253,-0.11805395155085363,-0.0797293980145079,0,0,83,82
213.31,-0.09382976786083588,-0.27570582487574646,-0.006954690011933551,0,0,83,83
213.32,0.2239004840840136,-0.001490521548590848,-0.12085646546394557,0,0,83,84
213.33,0.16242197332014724,-0.004371267312185553,-0.038074472837049386,0,0,83,85
213.34,0.14751655113104728,-0.07731256795050773,-0.2624795407441425,0,0,83,86
213.35,-0.017915960611745163,0.06345693927323766,-0.022326165389748617,0,0,83,87
213.36,-0.03714530373893001,-0.09284402410395257,0.08861721363377353,0,0,83,88
213.37,-0.10826476130052069,-0.10162717936983101,-0.21279393261916343,0,0,83,89
213.38,0.08814712222019887,-0.003855124686152938,0.005598981813144145,0,0,83,90
213.39000000000001,-0.2195852211301784,-0.0100164987866076,-0.14438293076935124,0,0,83,91
213.4,0.05089973345662467,0.08214162570666925,0.0015003152917051274,0,0,83,92
213.41,0.15004005390597203,0.12289385665152197,-0.33761950044632566,0,0,83,93
213.42000000000002,0.042352670163843,-0.08887468423054552,-0.002931219311358549,0,0,83,94
213.43,0.040531845765765746,0.06073061542891413,0.03570000594395969,0,0,83,95
213.44,-0.12061696457961953,-0.04130204071019822,0.1027204093810887,0,0,83,96
213.45000000000002,0.0208440086811326,0.05312281522974059,0.06770057048301069,0,0,83,97
213.46,-0.004337707861684761,0.004423118915380851,-0.029012283586741613,0,0,83,98
213.47,-0.20640235638400745,-0.012107147137291264,-0.0336497999627339,0,0,83,99
213.48000000000002,0.11761662231495623,0.0911194642502914,-0.02529508054942377,0,0,83,100
213.49,0.020971029625321477,0.22251903344500124,-0.03044959971553257,0,0,83,101
213.5,0.287210252556386,0.09156219917392569,-0.009399139744214167,0,0,83,102
213.51,0.054471892378745626,0.001256309544723222,-0.1328676897706269,0,0,83,103
213.52,0.06285254771185746,0.0343916329048705,-0.13979983685474176,0,0,83,104
213.53,0.14923220441342414,0.00959841677409326,-0.05826640552082253,0,0,83,105
213.54,0.20209188315818583,-0.06303984499852675,0.06969425488402427,0,0,83,106
213.55,0.09069233542304332,0.052771082056554064,0.21586400391904811,0,0,83,107
213.56,0.014311352245973179,0.08663561089291648,0.1963711657339691,0,0,83,108
213.57,-0.05361928318070813,0.06278880643004428,-0.05192913576367596,0,0,83,109
213.58,-0.024602130843648956,-0.05645113673804049,-0.22132418577527926,0,0,83,110
213.59,0.0024905610075952878,0.21291851549068525,0.018870603936700425,0,0,83,111
213.6,-0.11491192003314381,-0.11851905760003384,-0.15371667954034302,0,0,83,112
213.61,0.190879319690009,-0.05889561940437635,-0.006078955509996334,0,0,83,113
213.62,-0.08659175694314378,-0.06176634672266951,-0.16137497022651914,0,0,83,114
213.63,0.006204529852576218,0.021585785297789012,-0.07386099553777097,0,0,83,115
213.64000000000001,-0.1563005875069712,0.16345127282645316,0.06962971887854288,0,0,83,116
213.65,-0.18897876682598497,0.037879894581130294,-0.02540777983028001,0,0,83,117
213.66,-0.008598173287211013,0.01234167653573176,-0.19231536436532004,0,0,83,118
213.67000000000002,-0.029035524308011176,0.010635296352261351,0.043141932066621286,0,0,83,119
213.68,-0.054770847099684154,0.0702490879198221,-0.024646730157324437,0,0,83,120
213.69,0.0436551571004794,-0.06291494219147724,-0.19434421791592738,0,0,83,121
213.70000000000002,-0.17472424755270527,0.262121399863748,-0.03748773265217839,0,0,83,122
213.71,-0.03598076765410771,0.019558258375208044,-0.2168326824121122,0,0,83,123
213.72,-0.18450044337054264,-0.004746972802014405,-0.2093259735699285,0,0,83,124
213.73000000000002,-0.1299815118840756,-0.2162543801955695,-0.20738019254928403,0,0,83,125
213.74,-0.00477583400045703,-0.013508171989883959,-0.11530126446232579,0,0,83,126
213.75,-0.25486015462530254,0.031081252987253685,-0.09801104105878623,0,0,83,127
213.76,-0.14649388750618308,-0.11991916826921215,-0.013848843035082214,0,0,83,128
213.77,-0.2987725657866366,-0.007402199120393839,0.07316585301034471,0,0,83,129
213.78,-0.26132987905855143,0.01506496487209788,-0.12833621675589144,0,0,83,130
213.79,-0.07776279850567613,0.013655480726057004,-0.36709510610842067,0,0,83,131
213.8,-0.33095514077781824,-0.09721945346842183,-0.00836083787816995,0,0,83,132
213.81,-0.2544671648949613,-0.12626031996518433,-0.04528538817093586,0,0,83,133
213.82,-0.11112491423140203,-0.1928537397744622,-0.13124483727941294,0,0,83,134
213.83,-0.05552321904482041,-0.021720045009652827,-0.1870993629465712,0,0,83,135
213.84,-0.2048227615858086,-0.18415507512941848,-0.018317245836449045,0,0,83,136
213.85,-0.1290277298377027,-0.2042062973346441,-0.14272535801662042,0,0,83,137
213.86,-0.17483041062349106,-0.2176689893297047,-0.03351229469097838,0,0,83,138
213.87,-0.1387157027980625,-0.13634377670495454,-0.06946009833437367,0,0,83,139
213.88,-0.29720075409875724,-0.16781930404228285,0.1254349152301477,0,0,83,140
213.89000000000001,-0.19644097578771044,-0.2602306165007673,0.02781285219175872,0,0,83,141
213.9,-0.19346224460492428,-0.22823187398311728,0.1808149732592281,0,0,83,142
213.91,-0.31504723304625076,0.08333206037699481,-0.11236918410208802,0,0,83,143
213.92000000000002,-0.13077667608682114,-0.3085030658814431,-0.17169216095093068,0,0,83,144
213.93,-0.2111711331034823,-0.26129786233677904,0.10751128942127844,0,0,83,145
213.94,-0.25890544386705816,-0.40034081915496145,-0.15269633695241053,0,0,83,146
213.95000000000002,-0.07359838671112098,-0.1873982559556535,0.1600807991636176,0,0,83,147
213.96,-0.0744191312161257,-0.16347660008884038,-0.13864918589986952,0,0,83,148
213.97,-0.2835510009115656,-0.31088999779923987,0.16495846873431166,0,0,83,149
213.98000000000002,0.020697506024448947,-0.3064714698809969,-0.029555781245943713,0,0,83,150
213.99,-0.0640745977446247,-0.10509647102101327,0.06468693049186289,0,0,83,151
214.0,-0.13128265852406928,-0.4460274252702321,0.3458853451290886,0,0,83,152
214.01,-0.2320415236057928,-0.4183011909859823,0.14390777514589273,0,0,83,153
214.02,-0.21290018914944017,-0.23931013956786668,-0.072663054230488,0,0,83,154
214.03,-0.25107920498627384,-0.4916291623903281,0.03356032127961321,0,0,83,155
214.04,-0.1894136247102855,-0.3817069133870983,0.08032567695165233,0,0,83,156
214.05,-0.07208817982773491,-0.3151352887827695,0.2651694240255374,0,0,83,157
214.06,-0.34174303375896614,-0.2690973388695818,0.21247746615903484,0,0,83,158
214.07,-0.20788027547443055,-0.27955073401456104,0.12335085289036268,0,0,83,159
214.08,-0.16365411016240997,-0.22673314443472942,0.18613563415048334,0,0,83,160
214.09,-0.06885389355239263,-0.342581421820099,0.12192901622902076,0,0,83,161
214.1,-0.004391165899788246,-0.1331809505104318,0.24608234706695664,0,0,83,162
