win_i,start_idx,end_idx,center_idx,center_time,win_label,s1__psd_peak_freq,s1__psd_peak_power,s1__bandpower_0_0.01,s1__bandpower_0.01_0.03,s1__bandpower_0.03_0.5,s1__phase_lag,s1__xcorr_score,s1__corrcoef_aligned,s1__mse,s1__rmse,s1__nrmse,s1__mae,s1__mean,s1__median,s1__has_hit,s1__peak_amplitude,s1__hit_samples,s1__counts,s1__duration_samples,s1__rise_time_samples,s1__signal_strength_l1,s1__energy_l2
250.0,64000.0,64255.0,64128.0,641.28,0.0,0.00390625,1.9221456147664684,0.011908856006859585,0.0014081612860086467,0.009629952521592768,0,0.7999477084194285,0.7999477084195677,0.009933238735319313,0.09966563467574625,0.20220352819182796,0.07905915960221421,0.005385158987862598,0.013085740926834,0,0.4887807952675407,0,0,0,0,33.933167342333675,7.0588521071890105
251.0,64256.0,64511.0,64384.0,643.84,0.0,0.00390625,1.6397343628318595,0.010565122261867515,0.0023889883469638837,0.008728860082429806,0,0.7935432218348976,0.793543221835034,0.01047090716322169,0.1023274506827063,0.20760387094543492,0.08136573664339633,-0.001252110352031488,-0.006112785007609501,0,0.4204680536013779,0,0,0,0,35.49787115210779,7.237504059028266
252.0,64512.0,64767.0,64640.0,646.4,0.0,0.00390625,2.071455687341765,0.01288789643036003,0.003453466764849634,0.010266111330726118,0,0.7906526864067692,0.7906526864068998,0.011423020583638522,0.10687853191187893,0.21683719078150726,0.08429500648702885,-0.0002981475236006545,0.00816960548618075,0,0.5113355183008764,0,0,0,0,35.39290292861635,7.79459895654081
253.0,64768.0,65023.0,64896.0,648.96,0.0,0.00390625,1.840137018166459,0.011688380375588704,0.0024859942648302632,0.01032143691969514,0,0.7881317208569998,0.7881317208571365,0.010611656221716705,0.10301289347317988,0.2089945102671864,0.0835724151090112,0.006721216527195279,0.0013723917627585,0,0.39342516114683024,0,0,0,0,35.36524438067205,7.164176049023148
254.0,65024.0,65279.0,65152.0,651.52,0.0,0.00390625,1.840666639332834,0.011427579499010215,0.0019792338055203682,0.007189690631428265,0,0.7845338898142424,0.7845338898143845,0.009897230160945373,0.09948482377199737,0.20183669560412085,0.07987615655296049,-0.010705732650551464,0.0025245608419315,0,0.4189264074810068,0,0,0,0,33.62968828680954,6.527290457494358
255.0,65280.0,65535.0,65408.0,654.08,0.0,0.00390625,1.8400690331572522,0.01231114584074353,0.0026268758498986995,0.00826425642723822,0,0.8054051349091325,0.8054051349092708,0.009971508987953778,0.09985744332774486,0.20259267321958022,0.08145146843196073,-0.0040414901611724695,-0.0059605693374157,0,0.47504357709078116,0,0,0,0,34.62443904106442,7.2655825377413805
256.0,65536.0,65791.0,65664.0,656.64,0.0,0.00390625,2.436230268355075,0.01518482100401679,0.003764812727385982,0.008059163028932887,0,0.8547168126522243,0.8547168126523632,0.008908983514155328,0.09438741184159744,0.19149496968899146,0.07416833651471885,-0.006858485019756361,-0.0071935777105525504,0,0.4957760160944281,0,0,0,0,37.140128205422016,8.165827077078717
257.0,65792.0,66047.0,65920.0,659.2,0.0,0.00390625,1.8242601707185797,0.011474429583936963,0.0021314593826198755,0.010447621344464827,0,0.7888940444968191,0.7888940444969521,0.01102957798148199,0.10502179764925941,0.21307021312629265,0.08356040120776814,0.005266784250442455,0.00196589292832045,0,0.4650464500861019,0,0,0,0,34.84086453009746,7.476756314966565
258.0,66048.0,66303.0,66176.0,661.76,0.0,0.00390625,1.176042474483979,0.007861370284524091,0.0024170038458387745,0.007837642014003882,0,0.7722246512244884,0.772224651224637,0.009497578271866293,0.09745551945306276,0.19771960454862839,0.07907088313379201,0.00242185708813167,0.0026386236207689004,0,0.4828388253749641,0,0,0,0,31.08407044062733,5.801841490755975
259.0,66304.0,66559.0,66432.0,664.32,0.0,0.00390625,1.8749097139594015,0.012052816044423766,0.004195085115109415,0.009269416114618474,0,0.8376821130605804,0.8376821130607277,0.008036821748583015,0.08964832262001902,0.1818802156753674,0.07187025715362556,0.002117987655084929,0.0043177602711936495,0,0.404491467556982,0,0,0,0,34.822400350410845,6.892027761836905
260.0,66560.0,66815.0,66688.0,666.88,0.0,0.00390625,1.9720478653551,0.012134846101530782,0.003340980146109235,0.008794516318642982,0,0.8290088981332464,0.8290088981333861,0.009268245048717566,0.09627172507396742,0.19531790008062902,0.07508617370139375,-0.0031072674114164048,0.00808664978136405,0,0.44259938152346073,0,0,0,0,36.16587565550003,7.542288563151429
261.0,66816.0,67071.0,66944.0,669.44,0.0,0.00390625,2.028222427748127,0.01315710923754371,0.0030523588574241315,0.008700753748127779,0,0.8387173379657472,0.8387173379658902,0.008593090845966362,0.09269892580805002,0.1880693372290499,0.07391381004731512,0.0006975735567166692,0.0117816918141904,0,0.40560788551343696,0,0,0,0,35.84115658562322,7.370969634217351
262.0,67072.0,67327.0,67200.0,672.0,0.0,0.00390625,1.9332531396102763,0.012239870004031858,0.0032299774784526223,0.007732768887860106,0,0.8222251112131295,0.8222251112132686,0.00950365822508936,0.09748670794056676,0.19778288034306638,0.07974039522806375,0.004987508579958819,0.0036270104023925004,0,0.42060820381664926,0,0,0,0,35.66339957646983,7.4850221913102875
263.0,67328.0,67583.0,67456.0,674.5600000000001,0.0,0.00390625,1.788778690865502,0.011502324451435689,0.0024541376543583066,0.01024830161391171,0,0.8149468936111205,0.8149468936112568,0.010110347450277923,0.10055022352177007,0.2039981988046935,0.08483350681201217,-0.003590272889156764,-0.01003731584996965,0,0.48255216168195064,0,0,0,0,36.07573767468774,7.677093793354084
264.0,67584.0,67839.0,67712.0,677.12,0.0,0.00390625,1.5991699038908789,0.010255025815839442,0.0018431525999736756,0.010653266490907554,0,0.7797103884262626,0.7797103884264014,0.010470454186293852,0.10232523728921351,0.20759938037077522,0.08232022924738504,0.002264967107567902,0.0114668840586133,0,0.4006128360181913,0,0,0,0,33.82978573950227,6.796253234033308
265.0,67840.0,68095.0,67968.0,679.6800000000001,0.0,0.00390625,1.8750451742120733,0.01242713272310016,0.0023617863336103592,0.008753938960190976,0,0.8152440994395727,0.8152440994397063,0.010555672726985831,0.10274080361271189,0.20844248920244482,0.08026205514878926,0.011617705584778136,0.029404018072309898,0,0.46629214253829543,0,0,0,0,36.2906465443505,7.993811752556825
266.0,68096.0,68351.0,68224.0,682.24,0.0,0.00390625,1.9618719266162579,0.011773728906143529,0.0032593455074387263,0.013615027636740242,0,0.7528413290208351,0.7528413290209621,0.012805926815747675,0.11316327503102619,0.22958779671107687,0.0898823776280797,0.008061316373868567,0.0122227954589955,0,0.4655038081307618,0,0,0,0,35.33525177584193,7.548194328033912
267.0,68352.0,68607.0,68480.0,684.8000000000001,0.0,0.00390625,2.3037332700643613,0.014592491915183876,0.0026630609282072243,0.011232340989609414,0,0.8109993580057107,0.8109993580058438,0.010705564296035442,0.10346769687219022,0.20991722402115706,0.0840799296535636,-0.010344663198969064,-0.012375548783051,0,0.41631157648558687,0,0,0,0,36.76644801787677,7.958422078517301
268.0,68608.0,68863.0,68736.0,687.36,0.0,0.00390625,1.6714940006877375,0.010645862949829325,0.002693542202551364,0.010279873514829656,0,0.8080193744905475,0.8080193744906875,0.009637314592484528,0.09816982526461239,0.19916880171446363,0.07897471560336866,-0.0008526214428120973,-0.00504900122352445,0,0.4228801815903974,0,0,0,0,34.751098732277185,7.107739527752899
269.0,68864.0,69119.0,68992.0,689.92,0.0,0.00390625,2.1415633258302944,0.013594581469701413,0.0035374423335583654,0.00956792790217155,0,0.8174267601052018,0.8174267601053404,0.009613390552152346,0.09804789927455022,0.19892143595545292,0.07863208086805988,-0.0044701795525876106,0.00941892439788275,0,0.3934276837975588,0,0,0,0,35.73685467742525,7.4040630488430885
270.0,69120.0,69375.0,69248.0,692.48,0.0,0.00390625,1.8406042830588882,0.012407967248877706,0.0028554289009073536,0.009212582533583653,0,0.8378481579425621,0.8378481579427047,0.008671359135473452,0.09312013281494745,0.18892388998608467,0.07220426234188672,0.0021299695842827322,0.00688460379493255,0,0.45533136988182144,0,0,0,0,34.955444143001486,7.400417846229713
271.0,69376.0,69631.0,69504.0,695.04,0.0,0.00390625,2.3625768182448796,0.01513493209352837,0.0035624944111341122,0.010782809726588183,0,0.8228814544904063,0.8228814544905385,0.010617160461178382,0.10303960627437579,0.20904870570443287,0.08226273272402193,-0.005315786570145267,0.012233765757603949,0,0.5975709992000505,0,0,0,0,37.31009278180773,8.282718663329089
272.0,69632.0,69887.0,69760.0,697.6,0.0,0.00390625,1.4445644055371742,0.0096114906695902,0.0029596479493105106,0.008776569459116278,0,0.7841351868282537,0.7841351868283919,0.010365710337939139,0.10181213256748499,0.20655838378852356,0.08255557812092437,0.0030359435665952873,0.01675595293282385,0,0.4672361353116608,0,0,0,0,33.726097040194105,6.861548471681505
273.0,69888.0,70143.0,70016.0,700.16,0.0,0.00390625,1.805679275989768,0.011158306411363098,0.0022509537810665586,0.011346737511917795,0,0.8042943099710576,0.8042943099711946,0.010196141375814849,0.1009759445403451,0.20486190967415568,0.08077663461573881,-0.009021017390488186,-0.01290585865422425,0,0.5321075533887334,0,0,0,0,35.58671492055868,7.389918640651608
274.0,70144.0,70399.0,70272.0,702.72,0.0,0.00390625,2.097493855112029,0.012862736808811996,0.003241363566150409,0.008164442894939438,0,0.8088012161517294,0.8088012161518707,0.009494871231275747,0.09744162986770977,0.19769142509467083,0.07905694534228437,0.007049344130835586,0.0080610842029379,0,0.44793133421153847,0,0,0,0,34.35146632704445,7.0277061174295525
275.0,70400.0,70655.0,70528.0,705.28,0.0,0.00390625,1.5652678156368416,0.010529195570672757,0.005181229604102371,0.009620693142240863,0,0.8071601821107949,0.8071601821109333,0.009873290602322084,0.09936443328637307,0.2015924451056099,0.0791165825582752,-0.0009666865479587838,0.00143799854095105,0,0.4366444282013676,0,0,0,0,35.382226504047736,7.252227391526807
276.0,70656.0,70911.0,70784.0,707.84,0.0,0.00390625,1.6882408152472093,0.010918516134074682,0.001885083980370536,0.007988993745233871,0,0.7955384728201847,0.7955384728203329,0.008984368025848956,0.09478590626168511,0.19230344271952635,0.07679510325046333,0.0031131901367292113,0.01080714856541555,0,0.4202609260354431,0,0,0,0,32.858874196686585,6.17460695882562
277.0,70912.0,71167.0,71040.0,710.4,0.0,0.00390625,1.5552566475040643,0.010126194761153519,0.003404718485384261,0.010447623592384195,0,0.7935374836041356,0.793537483604272,0.010488401621095371,0.10241289772824208,0.2077772275305519,0.08058899133958758,-0.006982064129800994,-0.02263187943884125,0,0.4423206289737035,0,0,0,0,35.2905723331621,7.249643449754611
278.0,71168.0,71423.0,71296.0,712.96,0.0,0.00390625,1.745630992196089,0.010554408831343742,0.0009601117817018602,0.009643837423276075,0,0.7753745715697987,0.775374571569936,0.010735111344766981,0.10361038241782038,0.21020670715987644,0.08239065679390216,0.002479471839005116,0.0014871288758777001,0,0.4476156432406598,0,0,0,0,33.307186885298954,6.849008888557785
279.0,71424.0,71679.0,71552.0,715.52,0.0,0.00390625,2.2131883024692827,0.013880411824392402,0.0031058397201417466,0.009605575541175946,0,0.831736094722696,0.8317360947228354,0.009210042464755557,0.09596896615445827,0.1947036570477575,0.07640500969288924,0.00628998771560179,0.012244886858321001,0,0.5081064880087081,0,0,0,0,35.53475046871034,7.592516980008471
280.0,71680.0,71935.0,71808.0,718.08,0.0,0.00390625,1.8437070872616168,0.011936389330834622,0.0031353722529870844,0.010544625599750128,0,0.8085462667065866,0.8085462667067229,0.010191526363087872,0.10095308991352306,0.20481554177418737,0.08012707841298133,0.0027054267354250094,0.00976610391352785,0,0.4547486212503125,0,0,0,0,35.02950996363449,7.524990331637563
281.0,71936.0,72191.0,72064.0,720.64,0.0,0.00390625,1.9719280632314624,0.012488419668496155,0.0029806054999438254,0.008764404579556634,0,0.8178495939774707,0.8178495939776198,0.008384216007799239,0.09156536467354476,0.18576954691954342,0.0724007822856084,-0.003322727644889143,0.00636421639396865,0,0.5093681425325369,0,0,0,0,32.784099660288874,6.462829108604276
282.0,72192.0,72447.0,72320.0,723.2,0.0,0.00390625,1.9165481007494873,0.01187850340133001,0.0029735279316669585,0.009068494601023398,0,0.7782082666146849,0.7782082666148235,0.01052459837235408,0.10258946521136603,0.20813545098608668,0.08349259454347452,-0.002263191834866174,-0.0050811228278347005,0,0.40340395301864035,0,0,0,0,34.14474578741742,6.787674549302785
283.0,72448.0,72703.0,72576.0,725.76,0.0,0.00390625,1.9474901863744565,0.011732811742058546,0.0018496864360796413,0.009280692701452885,0,0.7803335139425284,0.7803335139426651,0.010725681308475362,0.1035648652221175,0.21011436101073022,0.08219470426957648,0.000478862627535645,0.0047009614051512,0,0.44562142202239674,0,0,0,0,33.638317838922276,6.99808096114322
284.0,72704.0,72959.0,72832.0,728.32,0.0,0.00390625,1.87266588428339,0.012134967934949928,0.0021688356668546666,0.010450609191752724,0,0.8072320789358053,0.8072320789359455,0.009654220763811342,0.09825589429551462,0.19934342019527804,0.07942312365556649,-0.0012180941440138246,-0.0055194981164880495,0,0.4425761768004914,0,0,0,0,34.166853772789075,7.094053048847204
285.0,72960.0,73215.0,73088.0,730.88,0.0,0.00390625,1.8296337942316572,0.01164602975990121,0.0017575660595973187,0.010276491438628065,0,0.807800654910479,0.807800654910617,0.009932935951443091,0.0996641156657856,0.2022004463956361,0.07852388598060514,-0.009594126950961858,0.00326574044272315,0,0.5200173540189338,0,0,0,0,34.66480956315414,7.31643344944041
286.0,73216.0,73471.0,73344.0,733.44,0.0,0.00390625,1.8539360589576686,0.011635391212582849,0.0018919188986973035,0.008635952751899455,0,0.7968147184891514,0.7968147184892945,0.009569234138914388,0.0978224623433411,0.19846406523761695,0.08044461311256412,-0.0043858957274214155,-0.00469796388272105,0,0.42225289918787706,0,0,0,0,33.9621082841043,6.683095120866737
287.0,73472.0,73727.0,73600.0,736.0,0.0,0.00390625,1.6535344887209056,0.010409756105263318,0.002184152295551199,0.010017330232020403,0,0.7808741001902432,0.7808741001903804,0.010620906162426353,0.10305778069814212,0.20908557831975672,0.08254494482723115,2.6329852965793765e-05,0.00747842031374155,0,0.4036914387794633,0,0,0,0,34.620000109481666,6.940948789323175
288.0,73728.0,73983.0,73856.0,738.5600000000001,0.0,0.00390625,2.091829538710271,0.013841625915016562,0.0028051030161905504,0.008705476479881893,0,0.8181897815238499,0.8181897815239861,0.010056616730611749,0.10028268410155239,0.20345540975935794,0.07994108835098823,0.002157730835283693,-0.00673906805805525,0,0.410150763809645,0,0,0,0,36.963595222504054,7.7459146540368735
289.0,73984.0,74239.0,74112.0,741.12,0.0,0.00390625,2.2571066511193574,0.013810837381135884,0.0025081798204468213,0.009096290159600014,0,0.8191055135766239,0.8191055135767615,0.009829169950636266,0.09914217039502547,0.2011415139399898,0.07955957043900563,-0.0014020872594510993,0.007937960123988001,0,0.4309826211221478,0,0,0,0,36.00213357449594,7.61542993167518
290.0,74240.0,74495.0,74368.0,743.6800000000001,0.0,0.0078125,1.7050188877957515,0.011139155214626767,0.0030653598479497,0.007910096170175535,0,0.8077016359505205,0.8077016359506654,0.009024909404844458,0.09499952318219528,0.19273683277567918,0.07337208093946286,0.0034331575885358893,0.0127045139462493,0,0.4175047643412162,0,0,0,0,34.06000770417456,6.628105252143441
291.0,74496.0,74751.0,74624.0,746.24,0.0,0.00390625,1.974391166085195,0.012923745247704573,0.0017597676123384792,0.012548213057694466,0,0.8026221566714645,0.8026221566715986,0.010707820842273445,0.10347860089058726,0.20993934630030095,0.08378474424511928,-0.0034148902564477713,-0.0029959378902752,0,0.45724715664616994,0,0,0,0,35.78279969028192,7.691763610755602
292.0,74752.0,75007.0,74880.0,748.8000000000001,0.0,0.00390625,2.4675295943898172,0.015071062246049717,0.0028634323721577004,0.012141866635674386,0,0.7993636554931207,0.7993636554932503,0.0115198446617588,0.10733053927824457,0.2177542318914664,0.08479004644763175,0.0008555164167848607,0.01332996543595545,0,0.474278235497027,0,0,0,0,37.14273926280026,8.128846577255105
293.0,75008.0,75263.0,75136.0,751.36,0.0,0.00390625,2.1465772611879816,0.013930397810683143,0.002609644178123227,0.0089188362235046,0,0.8291857593719344,0.8291857593720752,0.009092184087242095,0.09535294482732086,0.19345386130628806,0.07682175223487012,-0.002642308046065807,0.0079985280943017,0,0.4022878660372054,0,0,0,0,35.28058892403264,7.417882924121895
294.0,75264.0,75519.0,75392.0,753.92,0.0,0.00390625,1.7108062174752428,0.010697839849320302,0.0034021658654221354,0.009953823532438488,0,0.8014887825138134,0.8014887825139517,0.010030185585499942,0.10015081420288076,0.20318786961013344,0.07926214359540831,-0.006710040721406931,-0.01840818389758385,0,0.5174909029579698,0,0,0,0,34.98095603158275,7.17976761917754
295.0,75520.0,75775.0,75648.0,756.48,0.0,0.00390625,1.8698022657680249,0.011497271582394063,0.002621094347517283,0.010166295500465357,0,0.7895434605980678,0.7895434605982089,0.009946540862782544,0.09973234612091778,0.2023388736359055,0.07897401058745883,-0.005716332561546727,-0.0073706747824219005,0,0.45899280512209195,0,0,0,0,32.95641412883347,6.728229994721082
296.0,75776.0,76031.0,75904.0,759.04,0.0,0.00390625,2.004497298589916,0.012803772336638763,0.002869088141184216,0.009693488328104094,0,0.796940870887089,0.7969408708872261,0.010268330525201218,0.10133277123024524,0.2055858464241253,0.08174728418549346,-0.0008394165656039482,0.00872167612175705,0,0.49633566312392996,0,0,0,0,34.550658836572694,7.203053826435875
297.0,76032.0,76287.0,76160.0,761.6,0.0,0.00390625,2.163698363077397,0.013803024550252056,0.004584458087819254,0.00912100063615673,0,0.8310529906707854,0.8310529906709184,0.010309030412549785,0.10153339555313702,0.20599287685203355,0.08257125639996502,-0.0032873295296391436,-0.008210520696348849,0,0.4740012675790889,0,0,0,0,37.14727009899787,8.34273154245435
298.0,76288.0,76543.0,76416.0,764.16,0.0,0.00390625,2.011167209854614,0.012898630617748753,0.0025190061308466255,0.010049045958299498,0,0.8018070081922475,0.801807008192382,0.010678645831204446,0.1033375335064876,0.20965314611835714,0.08239673207137069,0.006700285753977922,0.0038561659273867004,0,0.42603892859888737,0,0,0,0,35.96191158170015,7.645801926317455
299.0,76544.0,76799.0,76672.0,766.72,0.0,0.00390625,2.08240954765654,0.013424023981343158,0.0025027472484401183,0.00755042731677702,0,0.819700298115444,0.8197002981155852,0.009243064871647933,0.09614085953250019,0.19505239759033238,0.07623378163576121,0.0026693383867934517,0.007244913322437149,0,0.410853607406276,0,0,0,0,35.35858566924304,7.206828222717773
300.0,76800.0,77055.0,76928.0,769.28,0.0,0.00390625,2.710942826194618,0.016200179845610823,0.002070137092317133,0.0081186636562593,0,0.8341542867174957,0.8341542867176336,0.009397692674074466,0.09694169729313834,0.1966771524141702,0.07735986208771273,0.002092521001485291,0.005085598391531301,0,0.4516267546159902,0,0,0,0,36.317685919968795,7.8113139223132
301.0,77056.0,77311.0,77184.0,771.84,0.0,0.00390625,2.0683765313480986,0.01330320355934653,0.0025746505892851935,0.008440327989184378,0,0.8243328466040389,0.8243328466041793,0.009293382745701156,0.09640219263948904,0.19558259514978601,0.07657349134133808,0.0038928409830717436,-0.010954052023940099,0,0.45441730641319167,0,0,0,0,35.108890052610064,7.401808337990408
302.0,77312.0,77567.0,77440.0,774.4,0.0,0.00390625,2.038884515127708,0.013422308310336127,0.0032711411157594406,0.009507957347632781,0,0.8317235913994327,0.8317235913995726,0.009187811921435148,0.09585307465822443,0.19446853418417318,0.0776026893564692,0.0026778072895292833,0.0099292064751662,0,0.43742083054565156,0,0,0,0,36.122128695600864,7.575733967918742
303.0,77568.0,77823.0,77696.0,776.96,0.0,0.00390625,1.816532287540225,0.01225202136318622,0.005000467908031034,0.009253443655155959,0,0.7864860717874842,0.786486071787615,0.01155647558421349,0.10750104922377962,0.21810016569995672,0.08554592921834808,-0.0024055031096573733,-0.00040452298116299995,0,0.4411972243509288,0,0,0,0,37.141067313230096,7.753511832984824
304.0,77824.0,78079.0,77952.0,779.52,0.0,0.00390625,1.629183877893316,0.010311181604668429,0.0026529013987152995,0.008783238333684506,0,0.7926591028226004,0.7926591028227434,0.009604025409437174,0.09800012963989983,0.19882452001548856,0.07978839507865168,0.0034676747086393664,-0.0058538724694577,0,0.468057906689992,0,0,0,0,32.95306650494773,6.571285958710947
305.0,78080.0,78335.0,78208.0,782.08,0.0,0.00390625,1.9425301487201816,0.013137217264579323,0.0026862254684239975,0.006720166364488339,0,0.8422950520441836,0.8422950520443293,0.008184885942354198,0.0904703594684701,0.1835479796102611,0.07086544036431018,0.007288143324638636,0.0035355064265387,0,0.4216590052346751,0,0,0,0,34.49465577362198,7.178936668268697
306.0,78336.0,78591.0,78464.0,784.64,0.0,0.00390625,1.7367466706136674,0.011030843173562965,0.00344418687460539,0.009573781720967293,0,0.8189020023491972,0.818902002349343,0.00873703821179693,0.09347212531978145,0.18963801904978927,0.07595548486570844,0.0047140822044911684,0.0166314516548902,0,0.40875244112189973,0,0,0,0,34.661150398112106,6.788221106293651
307.0,78592.0,78847.0,78720.0,787.2,0.0,0.00390625,1.6160844712885314,0.010086070866186504,0.0019354816797924846,0.009125547943717657,0,0.8022490985306434,0.8022490985307908,0.008931492716778757,0.0945065749923187,0.19173673014719436,0.07402179808643183,-0.002427558335443126,0.0014407078418884,0,0.5817364470930757,0,0,0,0,32.040287025249924,6.364285703335424
308.0,78848.0,79103.0,78976.0,789.76,0.0,0.00390625,1.9828575523466687,0.012978441472642516,0.0027803187629234028,0.011035904263231406,0,0.8129322336270826,0.8129322336272159,0.010538883018838974,0.10265906203954415,0.20827665034988305,0.08414981042706403,-0.010788696371671604,-0.0123546701934387,0,0.4798012878908807,0,0,0,0,35.79169847372913,7.9076727050016595
309.0,79104.0,79359.0,79232.0,792.32,0.0,0.00390625,1.728312530230066,0.010981013445514807,0.002307203801579116,0.010150909525214582,0,0.7860137936546545,0.7860137936547925,0.010441369913198047,0.10218302164840325,0.20731085058385865,0.08049011096425729,0.0018108980181430721,0.00736437532188375,0,0.43078983003425564,0,0,0,0,34.41161076843571,6.976015273713232
310.0,79360.0,79615.0,79488.0,794.88,0.0,0.00390625,1.8564891538036576,0.011657303926514376,0.0022805951665911682,0.008995209677854698,0,0.7984900757247542,0.7984900757248955,0.009710499648555509,0.09854186749070422,0.19992360803257778,0.07925375154770173,-0.012124405744163642,-0.0117319888578638,0,0.4678151670979592,0,0,0,0,33.19907908925631,6.845824294600963
311.0,79616.0,79871.0,79744.0,797.44,0.0,0.00390625,1.907168482188665,0.011897582219592744,0.002672982490468752,0.008014294634303037,0,0.816545009079552,0.8165450090796962,0.008949503214955065,0.0946018140151396,0.19192995288137535,0.07794100147378255,-0.0037051873696182826,0.0018915386398137,0,0.40792249952220366,0,0,0,0,34.072131736074084,6.873859797801432
312.0,79872.0,80127.0,80000.0,800.0,0.0,0.00390625,1.5269968325013226,0.009822017690668882,0.0028121625902663722,0.008656436362718038,0,0.772136023504665,0.7721360235048019,0.010851138839452469,0.10416879974086515,0.21133963480630588,0.08211254856178281,0.0026555311514174992,0.0011736243489504,0,0.49897271459348524,0,0,0,0,33.79928541133856,6.829995327883811
313.0,80128.0,80383.0,80256.0,802.5600000000001,0.0,0.00390625,1.8240516193552332,0.01155553918724498,0.0030375040871962957,0.00865046417866641,0,0.7949147297173835,0.794914729717528,0.009425571598739257,0.09708538303338592,0.19696866476668204,0.07684253306985364,0.008574787100123,-0.00107126425340035,0,0.42938720322753493,0,0,0,0,33.58342618499463,6.508297054983386
314.0,80384.0,80639.0,80512.0,805.12,0.0,0.00390625,1.849287973558848,0.011740624881607667,0.0034635750945174273,0.008549828003135581,0,0.805156432149297,0.8051564321494407,0.009259447954435531,0.09622602534883964,0.19522518361232682,0.07752050496823651,0.004837799046789978,0.01182289839363435,0,0.3561844555990879,0,0,0,0,34.22721920794265,6.725119211665181
315.0,80640.0,80895.0,80768.0,807.6800000000001,0.0,0.00390625,1.9629557176139771,0.012143628975296701,0.0016337370718528931,0.0081655095976939,0,0.8040320824790228,0.8040320824791638,0.00972373043858084,0.09860897747457298,0.20005976203951617,0.08155683020685725,-0.00689795372132717,-0.011185638151358649,0,0.46041238582486527,0,0,0,0,34.084784341261944,7.039274492207888
316.0,80896.0,81151.0,81024.0,810.24,0.0,0.00390625,1.9254343398157585,0.012188788676589728,0.002399895787953625,0.008840871454936483,0,0.8141147704357803,0.8141147704359231,0.009169328672674388,0.095756611639481,0.19427282818387112,0.07470597941575305,-0.00918722549295116,-0.0140223101907422,0,0.42981359514969375,0,0,0,0,33.6007972243973,6.960573388710492
317.0,81152.0,81407.0,81280.0,812.8000000000001,0.0,0.00390625,1.8532399714592296,0.01171806020671998,0.003045532967695689,0.008681340012235814,0,0.7952620744486733,0.7952620744488103,0.010341270599814052,0.10169203803550232,0.2063147337263688,0.08149525613123881,0.0021138732543309613,0.011348945358700801,0,0.4975310043280766,0,0,0,0,35.223677331049515,7.200881410479378
318.0,81408.0,81663.0,81536.0,815.36,0.0,0.00390625,1.557399821667126,0.010657638749925768,0.0026758486390996614,0.009032343556083355,0,0.8141924649238325,0.8141924649239689,0.010072641883978252,0.10036255219940479,0.20361744766969953,0.0802883955274616,-0.000336687048229721,-0.0004815796542988,0,0.4882506929722101,0,0,0,0,36.10278459102862,7.625851539709344
319.0,81664.0,81919.0,81792.0,817.9200000000001,0.0,0.00390625,2.177955353901873,0.013286410078409642,0.004203134780826633,0.00930362486705589,0,0.8000614116911221,0.8000614116912549,0.010924063448784348,0.10451824457377931,0.21204859510494373,0.08361399952564244,-0.0057864613116040894,-0.0009824950451707,0,0.5216438034008948,0,0,0,0,36.410709832030605,7.75700022433242
320.0,81920.0,82175.0,82048.0,820.48,0.0,0.00390625,1.75915767895756,0.010928399056670543,0.003917878828982049,0.008897008061273455,0,0.8163870974649451,0.8163870974650892,0.008973094702001206,0.09472642029550787,0.19218275646414784,0.07474198509573639,0.0008480018066769901,0.0008210157090269499,0,0.4647980383100068,0,0,0,0,33.948518268583214,6.886820612518452
321.0,82176.0,82431.0,82304.0,823.04,0.0,0.00390625,2.0811354775417352,0.013013307059080279,0.0037391618625630544,0.009138740725314915,0,0.8157336208722309,0.8157336208723702,0.00964623642971289,0.0982152555854379,0.19926097161021245,0.07968331140883339,0.0026052051002818898,0.0093681649719536,0,0.378964998483941,0,0,0,0,35.655911089662254,7.3714404855335385
322.0,82432.0,82687.0,82560.0,825.6,0.0,0.00390625,1.5346791723592696,0.00961100177708447,0.002557998707941265,0.009811053450619719,0,0.7713405004548707,0.7713405004550069,0.010897347222515882,0.10439035981600926,0.2117891400850947,0.08527000454378969,0.0014979980985996566,0.0069270122610723996,0,0.3800696709734237,0,0,0,0,34.259967031039295,6.837853067960321
323.0,82688.0,82943.0,82816.0,828.16,0.0,0.00390625,1.905017531638309,0.011999929245899085,0.002371578523011065,0.009074738484430273,0,0.8172113523884218,0.8172113523885658,0.008938816960602464,0.09454531696812098,0.1918153306018228,0.07469371257988938,-0.0015861207798554856,-0.0024232158882912004,0,0.4191439012963264,0,0,0,0,34.65178283771609,6.888544526253034
324.0,82944.0,83199.0,83072.0,830.72,0.0,0.00390625,1.937257246921674,0.0120777437038283,0.00253162561661271,0.0075847758446822705,0,0.8290633310586756,0.8290633310588247,0.008051751599950446,0.08973155297859525,0.1820490750039769,0.07119401646005605,-0.007049730679141688,-0.0052942713284279,0,0.4825967073898741,0,0,0,0,33.668403905800645,6.589723878140987
325.0,83200.0,83455.0,83328.0,833.28,0.0,0.00390625,1.8837994314108437,0.011668367783164334,0.001901837454146711,0.009004956684705292,0,0.8035890185499983,0.8035890185501374,0.009853789748845612,0.09926625684917112,0.20139326288947168,0.08087479124102828,0.008765905044493864,0.0076601809972927995,0,0.4691156613478159,0,0,0,0,34.593373731517964,7.120373669091428
